UNIT,GEO,TIME,DAYSWEEK,SEX,ACL00,Value,Flag and Footnotes
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Homework,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Free time study,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Household and family care,3:16,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Food management except dish washing,0:44,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Dish washing,0:12,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Cleaning dwelling,0:19,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Household upkeep except cleaning dwelling,0:18,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Laundry,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Ironing,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Handicraft and producing textiles and other care for textiles,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Gardening; other pet care,0:12,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Tending domestic animals,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Caring for pets,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Walking the dog,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Construction and repairs ,0:11,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Shopping and services,0:25,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,"Childcare, except teaching, reading and talking",0:18,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,"Teaching, reading and talking with child",0:08,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Household management and help family member,0:09,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,"Leisure, social and associative life",5:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Organisational work,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Informal help to other households,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Participatory activities,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Visiting and feasts,0:22,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Other social life,0:11,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Entertainment and culture,0:07,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Resting,0:25,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Walking and hiking,0:13,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Sports and outdoor activities except walking and hiking,0:13,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Computer games,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Computing,0:31,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Hobbies and games except computing and computer games,0:06,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Reading books,0:12,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,"Reading, except books",0:14,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,TV and video,2:09,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Radio and music,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Unspecified leisure ,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Travel except travel related to jobs,1:19,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Travel to/from work,0:25,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Travel related to study,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Travel related to shopping and services,0:20,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Transporting a child,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Travel related to other household purposes,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,"Travel related to leisure, social and associative life",0:20,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Unspecified travel,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Total,Unspecified time use,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Total,24:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Personal care,10:57,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Sleep,8:43,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Eating,1:24,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Other and/or unspecified personal care,0:49,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Employment, related activities and travel as part of/during main and second job",3:34,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Main and second job and related travel,3:31,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Activities related to employment and unspecified employment,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Study,0:08,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,School and university except homework,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Homework,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Free time study,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Household and family care,2:25,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Food management except dish washing,0:21,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Dish washing,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Cleaning dwelling,0:09,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Household upkeep except cleaning dwelling,0:25,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Laundry,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Ironing,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Handicraft and producing textiles and other care for textiles,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Gardening; other pet care,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Tending domestic animals,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Caring for pets,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Walking the dog,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Construction and repairs ,0:21,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Shopping and services,0:22,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Childcare, except teaching, reading and talking",0:07,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Teaching, reading and talking with child",0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Household management and help family member,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Leisure, social and associative life",5:35,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Organisational work,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Informal help to other households,0:11,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Participatory activities,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Visiting and feasts,0:20,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Other social life,0:11,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Entertainment and culture,0:07,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Resting,0:28,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Walking and hiking,0:12,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Sports and outdoor activities except walking and hiking,0:17,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Computer games,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Computing,0:42,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Hobbies and games except computing and computer games,0:06,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Reading books,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Reading, except books",0:14,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,TV and video,2:24,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Radio and music,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Unspecified leisure ,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Travel except travel related to jobs,1:21,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Travel to/from work,0:26,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Travel related to study,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Travel related to shopping and services,0:18,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Transporting a child,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Travel related to other household purposes,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,"Travel related to leisure, social and associative life",0:22,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Unspecified travel,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Males,Unspecified time use,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Total,24:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Personal care,10:59,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Sleep,8:42,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Eating,1:19,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Other and/or unspecified personal care,0:58,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Employment, related activities and travel as part of/during main and second job",2:58,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Main and second job and related travel,2:56,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Activities related to employment and unspecified employment,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Study,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,School and university except homework,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Homework,0:05,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Free time study,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Household and family care,4:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Food management except dish washing,1:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Dish washing,0:18,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Cleaning dwelling,0:28,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Household upkeep except cleaning dwelling,0:12,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Laundry,0:06,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Ironing,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Handicraft and producing textiles and other care for textiles,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Gardening; other pet care,0:14,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Tending domestic animals,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Caring for pets,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Walking the dog,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Construction and repairs ,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Shopping and services,0:28,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Childcare, except teaching, reading and talking",0:27,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Teaching, reading and talking with child",0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Household management and help family member,0:08,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Leisure, social and associative life",4:35,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Organisational work,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Informal help to other households,0:09,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Participatory activities,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Visiting and feasts,0:24,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Other social life,0:11,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Entertainment and culture,0:08,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Resting,0:22,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Walking and hiking,0:13,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Sports and outdoor activities except walking and hiking,0:10,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Computer games,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Computing,0:21,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Hobbies and games except computing and computer games,0:07,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Reading books,0:13,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Reading, except books",0:14,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,TV and video,1:57,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Radio and music,0:02,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Unspecified leisure ,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Travel except travel related to jobs,1:17,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Travel to/from work,0:24,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Travel related to study,0:01,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Travel related to shopping and services,0:21,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Transporting a child,0:03,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Travel related to other household purposes,0:00,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,"Travel related to leisure, social and associative life",0:19,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Unspecified travel,0:04,
Time spent (hh:mm),Estonia,2010,All days of the week,Females,Unspecified time use,0:05,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Total,24:00,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Personal care,10:40,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Sleep,8:29,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Eating,1:19,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Other and/or unspecified personal care,0:52,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,"Employment, related activities and travel as part of/during main and second job",4:05,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Main and second job and related travel,4:01,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Activities related to employment and unspecified employment,0:04,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Study,0:11,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,School and university except homework,0:05,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Homework,0:04,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Free time study,0:02,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Household and family care,3:03,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Food management except dish washing,0:42,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Dish washing,0:12,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Cleaning dwelling,0:16,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Household upkeep except cleaning dwelling,0:15,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Laundry,0:03,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Ironing,0:02,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Handicraft and producing textiles and other care for textiles,0:05,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Gardening; other pet care,0:10,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Tending domestic animals,0:02,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Caring for pets,0:02,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Walking the dog,0:04,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Construction and repairs ,0:10,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,Shopping and services,0:25,
Time spent (hh:mm),Estonia,2010,Monday to Friday,Total,"Childcare, except teaching, reading and talking",0:18,
